Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
9897	2102.10358	2102.10358	2102.07006	2102.15125	2272	2287	2286	96	4170	247044	701.70126	3	3	28.923	0
9898	2730.37478	2730.37478	2730.32845	2730.4068	2272	2280	2272	18	2696	42907	683.59848	4	4	29.784	0
9904	972.55167	972.55167	972.54679	972.57393	2275	2279	2279	17	4590	109189	487.78589	2	2	26.721	0
9905	1831.05714	1831.05714	1831.015	1831.08966	2275	2310	2276	100	4590	525404	611.34966	3	3	26.391	0
9906	1484.70656	1484.70656	1484.68359	1484.74391	2275	2294	2275	38	4590	180923	743.875	2	2	31.41	0
9908	3519.66052	3519.66052	3519.62169	3519.68709	2275	2279	2279	9	4414	51528	705.33217	5	5	28.34	0
9910	1483.70309	1483.70309	1483.66985	1483.73746	2276	2291	2287	57	4144	345947	495.57541	3	3	24.237	0
9917	972.55953	972.55953	972.54006	972.57922	2277	2294	2294	78	4343	914704	973.57377	1	1	47.182	0
9918	1483.70084	1483.70084	1483.68508	1483.71858	2277	2288	2277	21	2673	82958	1484.69525	1	1	59.758	0
9923	973.55110	973.55110	973.54098	973.5728	2278	2282	2282	14	4590	85020	487.78875	2	2	26.235	0
9924	1485.71078	1485.71078	1485.6962	1485.7341	2278	2282	2278	11	4590	46692	743.85483	2	2	31.741	0
9927	3519.66249	3519.66249	3519.61776	3519.72294	2278	2283	2280	20	4590	165050	705.55291	5	5	27.855	0
9930	1771.01696	1771.01696	1771.00031	1771.02883	2279	2286	2280	13	2295	42783	591.34151	3	3	27.531	0
9931	973.55897	973.55897	973.54292	973.58023	2280	2288	2280	35	4590	121073	487.78397	2	2	27.207	0
9932	974.56265	974.56265	974.54964	974.57222	2281	2285	2285	11	4479	37222	488.29119	2	2	26.358	0
9933	972.55671	972.55671	972.52839	972.57993	2281	2288	2288	42	4585	404903	973.58666	1	1	47.182	0
9936	972.55814	972.55814	972.54173	972.57791	2281	2299	2289	86	4590	530622	973.57301	1	1	47.341	0
9937	1771.02058	1771.02058	1770.98727	1771.05518	2281	2299	2290	64	3934	148939	886.53304	2	2	35.747	0
9938	2101.10507	2101.10507	2101.0625	2101.15271	2281	2312	2296	229	4590	2007555	701.37751	3	3	28.228	0
9939	2992.48223	2992.48223	2992.41252	2992.52886	2281	2296	2290	74	4312	472990	749.1215	4	4	29.95	0
9944	1771.01823	1771.01823	1770.98142	1771.04575	2284	2308	2304	61	3295	275241	591.34757	3	3	27.417	0
9947	1483.70314	1483.70314	1483.67832	1483.7262	2285	2290	2288	20	4590	108696	742.86514	2	2	32.317	0
9948	2992.47372	2992.47372	2992.42309	2992.50702	2285	2296	2289	36	3329	135128	998.49266	3	3	33.654	0
9950	2224.14524	2224.14524	2224.11686	2224.16483	2286	2292	2288	9	1733	18909	742.35807	3	3	28.115	0
9953	2101.09628	2101.09628	2101.07189	2101.13001	2287	2295	2294	68	3974	341803	1051.56714	2	2	40.234	0
9963	2101.09399	2101.09399	2101.06539	2101.12752	2290	2294	2290	22	4424	70823	701.37491	3	3	28.34	0
9965	973.56338	973.56338	973.54789	973.58211	2291	2295	2291	16	4590	56789	487.79778	2	2	26.086	0
9966	1483.71132	1483.71132	1483.67609	1483.75379	2291	2300	2291	49	4590	293976	742.86638	2	2	32.044	0
9968	1483.69939	1483.69939	1483.6757	1483.71256	2292	2306	2292	37	4590	348782	742.85006	2	2	32.155	0
9969	1491.79140	1491.79140	1491.77423	1491.82239	2292	2310	2302	64	3804	248021	746.90127	2	2	31.836	0
9970	1771.01503	1771.01503	1770.98707	1771.05279	2292	2310	2306	60	3546	304047	886.50073	2	2	36.015	0
9972	972.55713	972.55713	972.53299	972.57805	2293	2312	2293	129	4418	917682	973.56857	1	1	47.829	0
9976	972.55196	972.55196	972.53984	972.57012	2294	2318	2314	59	4579	430884	487.28068	2	2	26.586	0
9978	2531.39488	2531.39488	2531.36004	2531.43359	2294	2304	2299	41	3254	229219	1266.69782	2	2	42.179	0
9979	4516.38436	4516.38436	4516.3226	4516.47823	2294	2307	2304	47	3569	103640	904.88754	5	5	29.526	0
9980	2101.10428	2101.10428	2101.07521	2101.14448	2295	2311	2298	81	4246	362804	1051.55699	2	2	39.908	0
9982	2531.39033	2531.39033	2531.34551	2531.43091	2296	2301	2301	18	2287	56884	844.80739	3	3	34.76	0
9983	1651.94480	1651.94480	1651.91087	1651.96836	2297	2304	2302	36	4308	306073	551.66063	3	3	26.151	0
9985	2261.27642	2261.27642	2261.24269	2261.33906	2297	2316	2305	108	4590	764339	754.76931	3	3	28.552	0
9987	2824.40429	2824.40429	2824.36567	2824.45903	2297	2305	2302	35	3000	65139	942.47958	3	3	36.06	0
9997	1776.01501	1776.01501	1775.991	1776.04119	2301	2314	2308	28	3315	97341	445.01267	4	4	23.656	0
10003	1171.66843	1171.66843	1171.64579	1171.69465	2303	2309	2308	15	1675	27416	586.84561	2	2	28.193	0
10004	1651.94270	1651.94270	1651.91237	1651.98049	2303	2315	2303	58	4590	647100	551.64914	3	3	26.314	0
10005	1828.95264	1828.95264	1828.92739	1828.96959	2303	2307	2307	17	4179	175583	915.48554	2	2	35.16	0
10006	1946.07309	1946.07309	1946.04411	1946.09064	2303	2308	2306	16	2332	52938	974.05205	2	2	37.475	0
10008	2531.40159	2531.40159	2531.37801	2531.42868	2303	2307	2304	12	2549	36598	844.8162	3	3	34.555	0
10009	973.56208	973.56208	973.52878	973.57481	2303	2322	2303	89	4590	464300	487.78938	2	2	26.801	0
10012	1828.94369	1828.94369	1828.90768	1828.98934	2305	2321	2309	109	4590	1418571	915.47949	2	2	35.322	0
10013	1828.95888	1828.95888	1828.92352	1828.98805	2305	2317	2309	35	4590	126964	610.66263	3	3	26.734	0
10014	2213.12392	2213.12392	2213.08296	2213.16743	2305	2325	2310	140	4590	443735	739.04826	3	3	28.383	0
10015	2261.26112	2261.26112	2261.22835	2261.29566	2305	2314	2307	34	3172	164822	1131.65408	2	2	41.965	0
10016	1946.08284	1946.08284	1946.05792	1946.11205	2305	2310	2310	10	2749	28801	974.05633	2	2	37.79	0
10017	1828.94401	1828.94401	1828.90064	1828.97942	2306	2322	2311	53	4590	384754	610.65208	3	3	27.085	0
10024	1900.09814	1900.09814	1900.05601	1900.13816	2307	2316	2314	27	2550	73608	634.37724	3	3	25.775	0
10027	3659.87462	3659.87462	3659.79699	3659.92531	2307	2311	2311	16	3379	61356	732.97487	5	5	31.464	0
10028	2101.08772	2101.08772	2101.05328	2101.1519	2307	2311	2310	13	3315	37653	701.37315	3	3	28.545	0
10029	1029.57494	1029.57494	1029.55116	1029.59125	2308	2317	2315	33	2600	106323	515.79468	2	2	26.91	0
10031	2213.11433	2213.11433	2213.08065	2213.15154	2308	2318	2310	45	2875	273902	1107.53684	2	2	38.763	0
10032	2108.09717	2108.09717	2108.0608	2108.11713	2308	2316	2314	30	2596	112347	703.70858	3	3	27.882	0
10035	1771.01900	1771.01900	1770.98936	1771.04112	2309	2318	2313	46	3697	295459	886.52367	2	2	35.988	0
10038	2771.47997	2771.47997	2771.41794	2771.52906	2309	2316	2316	28	3745	259464	693.8672	4	4	26.176	0
10040	1771.01300	1771.01300	1770.98344	1771.0578	2310	2326	2313	55	3322	119321	591.3431	3	3	27.558	0
10042	3362.58133	3362.58133	3362.55057	3362.61756	2311	2315	2313	12	2839	44591	1121.86789	3	3	40.365	0
10047	2108.10204	2108.10204	2108.07074	2108.12831	2312	2319	2312	19	2906	65451	703.71222	3	3	27.896	0
10048	1900.09697	1900.09697	1900.06113	1900.1215	2312	2321	2318	22	2498	47493	634.36384	3	3	26.015	0
10049	2771.47451	2771.47451	2771.41488	2771.5149	2312	2325	2322	56	4584	517173	694.38111	4	4	26.467	0
10050	2771.47940	2771.47940	2771.4138	2771.52293	2312	2322	2321	24	2953	48986	924.81632	3	3	32.219	0
10051	2825.46407	2825.46407	2825.44507	2825.50234	2312	2317	2312	19	2550	34896	942.83267	3	3	31.951	0
10054	2213.12292	2213.12292	2213.08079	2213.16507	2313	2319	2313	30	4590	188928	738.72933	3	3	27.72	0
10056	2261.26685	2261.26685	2261.22989	2261.31335	2314	2320	2314	40	4340	487968	754.75317	3	3	28.693	0
10063	1771.02538	1771.02538	1770.9901	1771.0437	2316	2324	2322	18	3636	60429	591.34067	3	3	27.274	0
10066	1771.01210	1771.01210	1770.97945	1771.04546	2317	2327	2322	31	3173	142026	886.50938	2	2	35.988	0
10068	1638.79564	1638.79564	1638.7672	1638.8291	2318	2333	2322	55	3760	123484	820.41029	2	2	34.052	0
10069	2358.23502	2358.23502	2358.20847	2358.27384	2318	2330	2324	37	3594	199024	1180.09859	2	2	41.475	0
10070	2358.24652	2358.24652	2358.21	2358.30991	2318	2330	2323	66	4590	200995	787.09552	3	3	28.887	0
10072	1681.80783	1681.80783	1681.76774	1681.83185	2319	2327	2326	23	2128	56670	841.91065	2	2	33.632	0
10073	2257.17107	2257.17107	2257.12194	2257.21422	2319	2329	2323	47	4175	114554	565.29257	4	4	27.758	0
10077	2771.47897	2771.47897	2771.40524	2771.5128	2319	2324	2324	38	4465	451185	693.8842	4	4	26.628	0
10084	1893.02357	1893.02357	1892.98838	1893.06211	2322	2336	2329	63	4144	412562	632.01512	3	3	27.926	0
10086	2358.22929	2358.22929	2358.17548	2358.24844	2322	2326	2322	10	4399	94218	787.098	3	3	28.403	0
10089	2766.34024	2766.34024	2766.29927	2766.38425	2322	2330	2328	41	2844	136446	923.12706	3	3	31.639	0
10092	2120.06392	2120.06392	2120.02266	2120.11633	2323	2339	2330	90	4469	236541	707.68857	3	3	26.796	0
10093	2358.22947	2358.22947	2358.20021	2358.26284	2323	2327	2327	15	3365	73173	787.08038	3	3	32.332	0
10096	2120.06756	2120.06756	2120.03123	2120.08167	2324	2331	2328	21	3669	54768	707.69542	3	3	29.379	0
10099	2028.07958	2028.07958	2028.04473	2028.10208	2325	2334	2331	61	4320	434707	677.03047	3	3	27.079	0
10100	2169.16424	2169.16424	2169.14596	2169.19711	2325	2330	2330	18	4015	104607	724.04993	3	3	27.765	0
10102	2358.23385	2358.23385	2358.2024	2358.25973	2325	2329	2327	24	3386	122768	1180.11626	2	2	42.08	0
10103	2120.06877	2120.06877	2120.04124	2120.10613	2325	2334	2331	32	2906	87340	1061.03655	2	2	38.361	0
10104	2358.23163	2358.23163	2358.20293	2358.26676	2325	2331	2326	27	3614	175759	787.09162	3	3	32.169	0
10105	2028.07770	2028.07770	2028.05282	2028.10938	2326	2335	2332	44	3009	240689	1015.03485	2	2	36.427	0
10106	2169.16812	2169.16812	2169.12734	2169.21068	2326	2337	2334	42	4480	381975	724.06525	3	3	28.058	0
10109	2771.46675	2771.46675	2771.41573	2771.50473	2326	2330	2326	29	4080	236053	693.88351	4	4	27.133	0
10111	2028.07812	2028.07812	2028.04762	2028.11385	2327	2338	2330	60	4210	150999	677.03421	3	3	29.702	0
10113	2169.16954	2169.16954	2169.14004	2169.21969	2327	2337	2331	18	4335	145478	543.55108	4	4	25.789	0
10118	2015.02663	2015.02663	2015.00619	2015.06043	2328	2333	2332	17	2771	58297	672.68227	3	3	26.434	0
10120	2121.07530	2121.07530	2121.0349	2121.10849	2328	2335	2332	31	4335	124838	708.04563	3	3	26.756	0
10122	2028.08378	2028.08378	2028.0415	2028.12235	2329	2341	2334	55	4453	204286	677.03598	3	3	27.248	0
10123	2939.57886	2939.57886	2939.53114	2939.68127	2329	2339	2335	48	3336	238019	980.86778	3	3	32.6	0
10125	3260.70908	3260.70908	3260.65324	3260.76115	2330	2340	2332	56	3571	758579	1087.9032	3	3	34.815	0
10130	1953.98417	1953.98417	1953.95913	1954.01503	2331	2335	2335	8	2099	19250	652.32809	3	3	27.41	0
10131	3234.51129	3234.51129	3234.46141	3234.60262	2331	2354	2337	69	4590	231961	810.1425	4	4	31.658	0
10132	3260.71085	3260.71085	3260.65619	3260.74954	2331	2344	2338	62	3560	199019	1087.90267	3	3	34.093	0
10134	2044.05419	2044.05419	2044.02819	2044.09937	2332	2347	2345	73	4278	497209	682.35137	3	3	28.044	0
10136	1366.72799	1366.72799	1366.69879	1366.75135	2333	2343	2335	47	3346	213354	684.36423	2	2	30.816	0
10138	2725.32159	2725.32159	2725.26281	2725.37318	2333	2372	2352	272	4527	3064822	909.77734	3	3	30.74	0
10139	5556.96379	5556.96379	5556.93008	5557.02021	2333	2337	2337	9	3290	32479	1113.01238	5	5	39.289	0
10143	2120.07329	2120.07329	2120.0529	2120.11293	2334	2338	2335	19	3555	48621	707.70221	3	3	29.518	0
10146	3129.47898	3129.47898	3129.4226	3129.54616	2335	2341	2340	31	4481	148446	783.88928	4	4	30.415	0
10147	3234.51359	3234.51359	3234.46599	3234.57835	2335	2358	2348	115	4537	343713	1079.51864	3	3	38.971	0
10148	1873.07015	1873.07015	1873.02724	1873.10023	2335	2357	2345	113	4319	776354	937.54358	2	2	36.15	0
10150	5556.97513	5556.97513	5556.88336	5557.05597	2335	2359	2354	94	4424	303201	927.68008	6	6	35.204	0
10151	1120.64204	1120.64204	1120.62132	1120.66591	2336	2349	2343	56	3724	270304	561.33038	2	2	28.029	0
10156	1629.99980	1629.99980	1629.97567	1630.03848	2337	2352	2344	75	4590	714969	544.33988	3	3	28.029	0
10158	2469.25975	2469.25975	2469.21119	2469.31547	2337	2341	2341	7	2180	30238	618.31206	4	4	26.533	0
10159	2725.32651	2725.32651	2725.30358	2725.37294	2337	2350	2350	73	4590	267597	909.43974	3	3	30.885	0
10164	2169.17960	2169.17960	2169.13762	2169.20971	2338	2343	2339	37	4503	452072	543.55705	4	4	25.238	0
10172	2128.15656	2128.15656	2128.13245	2128.18009	2339	2343	2343	10	3795	31929	710.38774	3	3	30.636	0
10173	2715.44011	2715.44011	2715.37811	2715.51494	2339	2360	2353	119	4033	291183	679.86077	4	4	26.878	0
10175	3129.49066	3129.49066	3129.42432	3129.53142	2339	2357	2339	87	4590	546805	783.62843	4	4	30.254	0
10182	2128.14885	2128.14885	2128.11437	2128.18391	2341	2353	2347	52	3681	314956	710.40042	3	3	30.152	0
10185	2716.43123	2716.43123	2716.41565	2716.48101	2341	2345	2345	13	3356	32938	680.10135	4	4	27.396	0
10186	5555.98003	5555.98003	5555.91119	5556.06672	2341	2353	2350	48	4335	267781	927.49792	6	6	33.634	0
10187	1630.00559	1630.00559	1629.96627	1630.03467	2342	2346	2343	23	4590	140100	544.34156	3	3	28.355	0
10188	1629.99437	1629.99437	1629.97717	1630.02425	2342	2354	2346	70	4178	720978	816.01488	2	2	34.205	0
10190	1997.06304	1997.06304	1997.04591	1997.08356	2342	2346	2342	9	2111	27451	999.5479	2	2	37.97	0
10192	2725.32550	2725.32550	2725.28731	2725.36848	2342	2347	2342	12	2721	49407	909.43976	3	3	33.407	0
10193	3353.65475	3353.65475	3353.60396	3353.72441	2342	2349	2343	30	2961	145718	1118.89587	3	3	34.873	0
10194	1285.79099	1285.79099	1285.76857	1285.82369	2343	2356	2351	57	3913	158665	643.90134	2	2	29.292	0
10196	2610.41099	2610.41099	2610.36678	2610.46383	2343	2347	2346	26	3173	68038	653.62454	4	4	27.882	0
10197	2715.43174	2715.43174	2715.39447	2715.46312	2343	2351	2349	19	3010	58993	906.13834	3	3	31.856	0
10198	2725.31702	2725.31702	2725.27289	2725.36589	2343	2360	2346	39	2585	98905	1363.66062	2	2	44.255	0
10199	3234.51526	3234.51526	3234.47933	3234.60132	2343	2349	2343	19	4590	68060	809.88446	4	4	31.125	0
10200	5556.98818	5556.98818	5556.92825	5557.05405	2343	2347	2346	16	4063	149935	1113.01663	5	5	39.554	0
10201	1285.79246	1285.79246	1285.76603	1285.81458	2344	2350	2350	19	3119	99931	643.91402	2	2	29.592	0
10204	2610.41084	2610.41084	2610.35254	2610.4679	2345	2357	2349	58	3479	119272	653.60212	4	4	27.813	0
10207	5556.99342	5556.99342	5556.88046	5557.05897	2345	2354	2354	43	4335	210213	1113.00703	5	5	39.908	0
10208	1120.66041	1120.66041	1120.63091	1120.67349	2346	2350	2350	7	2529	20094	561.33224	2	2	28.136	0
10212	2674.34853	2674.34853	2674.29861	2674.38469	2347	2366	2357	112	4335	843681	892.45397	3	3	30.785	0
10214	2044.05435	2044.05435	2044.01987	2044.08747	2347	2359	2354	82	4590	531428	682.34501	3	3	28.39	0
10217	2128.15378	2128.15378	2128.13002	2128.17718	2348	2352	2350	10	2591	31512	710.40032	3	3	30.077	0
10218	2610.41443	2610.41443	2610.38467	2610.46047	2348	2352	2348	15	3044	41810	653.61238	4	4	26.358	0
10222	1407.77656	1407.77656	1407.74149	1407.82498	2350	2371	2355	130	4590	1123840	704.89952	2	2	31.959	0
10226	1766.97411	1766.97411	1766.94579	1767.02698	2352	2363	2357	51	4335	141989	590.00388	3	3	27.706	0
10228	4178.10159	4178.10159	4178.05047	4178.13985	2352	2364	2362	24	3375	89218	837.03257	5	5	32.195	0
10232	1629.99779	1629.99779	1629.9711	1630.02691	2353	2360	2353	28	4184	98567	544.33534	3	3	28.165	0
10233	3234.52176	3234.52176	3234.4636	3234.5644	2353	2361	2355	38	4431	121660	809.89656	4	4	31.148	0
10234	2725.33057	2725.33057	2725.28275	2725.37382	2353	2360	2353	30	4590	445564	909.78464	3	3	30.257	0
10235	5556.95541	5556.95541	5556.89497	5557.02885	2353	2362	2357	21	3796	125906	1113.20226	5	5	37.59	0
10238	1407.76949	1407.76949	1407.74653	1407.80367	2354	2361	2361	18	3061	48501	470.26577	3	3	24.106	0
10241	1407.77871	1407.77871	1407.74804	1407.80612	2355	2361	2355	41	4590	147413	704.8956	2	2	32.446	0
10242	5556.97596	5556.97596	5556.87671	5557.06076	2355	2375	2371	86	4564	280914	1113.20808	5	5	39.475	0
10243	4178.06374	4178.06374	4178.03462	4178.16745	2355	2366	2360	21	3626	97984	837.03239	5	5	32.033	0
10246	5556.98112	5556.98112	5556.90154	5557.06439	2357	2361	2357	16	4271	74122	927.676	6	6	34.998	0
10247	5556.96582	5556.96582	5556.89686	5557.0533	2357	2367	2365	24	3910	160281	927.8334	6	6	33.609	0
10249	2777.39475	2777.39475	2777.34631	2777.43254	2358	2372	2363	68	3516	152749	1389.71842	2	2	52.03	0
10250	1380.68117	1380.68117	1380.65841	1380.7023	2358	2367	2366	47	4497	333852	691.35618	2	2	29.54	0
10253	2644.48144	2644.48144	2644.42943	2644.51055	2359	2366	2363	14	1980	18975	882.49792	3	3	31.024	0
10256	2799.39060	2799.39060	2799.34475	2799.43675	2359	2378	2364	120	4590	380984	934.47666	3	3	31.024	0
10259	1741.92332	1741.92332	1741.89027	1741.96143	2360	2374	2364	52	4590	337335	581.65135	3	3	27.308	0
10261	2044.05623	2044.05623	2044.02521	2044.09436	2360	2371	2363	71	4590	690492	682.34868	3	3	28.277	0
10263	2970.55648	2970.55648	2970.51759	2970.63948	2361	2374	2368	48	3411	284794	991.18498	3	3	32.607	0
10266	1380.69507	1380.69507	1380.66685	1380.71337	2362	2367	2367	16	4516	52207	691.36341	2	2	29.702	0
10267	1837.89433	1837.89433	1837.86001	1837.92367	2363	2371	2367	22	3754	60446	613.63177	3	3	25.828	0
10268	2524.33700	2524.33700	2524.29629	2524.37937	2363	2373	2368	53	3540	221026	842.44836	3	3	29.702	0
10277	1722.04879	1722.04879	1722.01833	1722.07491	2366	2373	2369	37	4590	208878	575.02583	3	3	27.018	0
10280	1741.91633	1741.91633	1741.89203	1741.94792	2366	2371	2366	28	4590	126754	581.64944	3	3	26.958	0
10281	3415.74859	3415.74859	3415.70832	3415.79237	2366	2370	2367	15	3683	55652	854.94728	4	4	27.765	0
10283	1380.68562	1380.68562	1380.66496	1380.70773	2368	2378	2369	89	4590	313717	691.35052	2	2	29.93	0
10287	5556.97581	5556.97581	5556.85283	5557.08266	2368	2380	2372	56	4210	161487	927.67027	6	6	35.142	0
10290	2465.39992	2465.39992	2465.35698	2465.44296	2369	2391	2380	98	2800	165402	1233.71117	2	2	42.281	0
10292	2799.37746	2799.37746	2799.3485	2799.40616	2369	2373	2371	15	2621	48945	1400.71913	2	2	44.005	0
10293	2970.54876	2970.54876	2970.49733	2970.59243	2369	2382	2370	58	3825	410982	991.18849	3	3	32.68	0
10296	1722.04160	1722.04160	1722.0089	1722.08711	2370	2380	2375	81	4590	1617567	862.04258	2	2	34.068	0
10298	2860.39204	2860.39204	2860.34092	2860.43919	2370	2389	2377	72	3950	190730	716.35563	4	4	30.174	0
10300	2809.48386	2809.48386	2809.442	2809.5504	2371	2378	2378	38	4590	488589	937.84399	3	3	31.67	0
10301	5556.95393	5556.95393	5556.84857	5557.05178	2371	2383	2371	25	4263	105625	927.66278	6	6	33.166	0
10303	2044.05029	2044.05029	2044.01039	2044.08237	2372	2399	2374	91	4249	429470	682.35206	3	3	28.34	0
10308	2809.48573	2809.48573	2809.45178	2809.53184	2373	2377	2376	32	4590	334954	937.8326	3	3	31.959	0
10309	1925.06641	1925.06641	1925.04721	1925.09608	2373	2378	2378	12	2861	39941	963.54127	2	2	36.241	0
10310	1722.03807	1722.03807	1721.99986	1722.07856	2374	2393	2377	86	4590	1245789	862.01709	2	2	34.23	0
10311	2524.33419	2524.33419	2524.30527	2524.3654	2374	2379	2375	23	2897	103495	842.45104	3	3	29.85	0
10313	5556.97568	5556.97568	5556.89269	5557.10693	2374	2395	2376	99	4545	303020	1112.99877	5	5	39.259	0
10316	1925.06762	1925.06762	1925.02266	1925.09916	2375	2394	2385	105	3642	516860	963.5432	2	2	36.512	0
10317	2860.39296	2860.39296	2860.35366	2860.4427	2375	2385	2379	30	3813	192472	716.10356	4	4	30.69	0
10321	2809.48718	2809.48718	2809.45615	2809.52371	2376	2382	2382	22	3925	136962	937.50496	3	3	36.574	0
10323	2809.48370	2809.48370	2809.41758	2809.53873	2377	2388	2388	51	3863	614244	1405.75216	2	2	45.25	0
10328	1380.68306	1380.68306	1380.66283	1380.71605	2379	2394	2379	83	4470	507058	691.34765	2	2	29.874	0
10330	2809.48626	2809.48626	2809.42727	2809.57695	2379	2413	2384	164	4590	520075	937.84527	3	3	32.763	0
10331	2809.48143	2809.48143	2809.44675	2809.51819	2379	2389	2389	35	4439	299874	937.84099	3	3	36.979	0
10333	1835.92495	1835.92495	1835.88006	1835.95986	2380	2389	2385	20	1844	33528	918.97168	2	2	35.86	0
10338	2860.38385	2860.38385	2860.33217	2860.40236	2381	2385	2381	10	2112	27100	954.47284	3	3	35.762	0
10341	2809.47765	2809.47765	2809.44119	2809.5245	2382	2402	2385	39	2805	76839	703.37361	4	4	29.992	0
10342	1722.04846	1722.04846	1722.01942	1722.08579	2383	2395	2383	44	4590	363624	575.3609	3	3	27.796	0
10344	1722.05178	1722.05178	1722.01486	1722.08923	2383	2387	2383	45	4590	829289	862.02581	2	2	33.811	0
10345	2809.48323	2809.48323	2809.42302	2809.53365	2383	2408	2393	123	4515	1152963	937.52261	3	3	36.648	0
10346	2809.48814	2809.48814	2809.44652	2809.54238	2383	2394	2394	99	4582	997960	1405.74304	2	2	45.117	0
10347	2474.25715	2474.25715	2474.1957	2474.31847	2384	2401	2399	91	4590	260474	825.74739	3	3	29.267	0
10348	2809.48193	2809.48193	2809.45488	2809.51938	2384	2393	2393	24	2913	121267	703.38396	4	4	30.295	0
10350	2970.55253	2970.55253	2970.52154	2970.61437	2384	2392	2390	20	2463	58777	991.21254	3	3	33.037	0
10353	1380.67633	1380.67633	1380.65179	1380.69894	2386	2393	2386	29	3478	148517	691.34147	2	2	29.666	0
10363	2860.39597	2860.39597	2860.36514	2860.43373	2390	2395	2391	19	3047	35299	716.09764	4	4	30.122	0
10364	2809.49337	2809.49337	2809.46129	2809.55408	2391	2405	2392	56	4185	501525	1405.75149	2	2	44.697	0
10365	3362.59713	3362.59713	3362.56417	3362.66014	2391	2397	2397	20	2839	90992	1121.88295	3	3	40.192	0
10366	2809.47907	2809.47907	2809.44239	2809.54022	2392	2396	2396	20	3960	299182	1405.72605	2	2	45.217	0
